year,origin,clean,total,annual,pct
2010,Cuba,Jewish,0,73311,0
2010,Cuba,No Religion,1257,73311,1.7
2010,Cuba,Orthodox,0,73311,0
2010,Cuba,Other Religion,0,73311,0
2010,Cuba,Seventh Day Adventist,108,73311,0.1
2010,Cuba,Unknown,2,73311,0
2010,Dem. Rep. Congo,Ancestral Worship,0,73311,0
2010,Dem. Rep. Congo,Bahai,0,73311,0
2010,Dem. Rep. Congo,Catholic,612,73311,0.8
2010,Dem. Rep. Congo,Christian,2024,73311,2.8
2010,Dem. Rep. Congo,Jehovah Witness,218,73311,0.3
2010,Dem. Rep. Congo,Muslim,151,73311,0.2
2010,Dem. Rep. Congo,No Religion,1,73311,0
2010,Dem. Rep. Congo,Orthodox,0,73311,0
2010,Dem. Rep. Congo,Other Religion,12,73311,0
2010,Dem. Rep. Congo,Seventh Day Adventist,151,73311,0.2
2010,Dem. Rep. Congo,Unknown,5,73311,0
2010,Djibouti,Christian,0,73311,0
2010,Djibouti,Muslim,0,73311,0
2010,Ecuador,Catholic,0,73311,0
2010,Egypt,Atheist,0,73311,0
2010,Egypt,Catholic,0,73311,0
2010,Egypt,Christian,5,73311,0
2010,Egypt,Coptic,6,73311,0
2010,Egypt,Muslim,4,73311,0
2010,Egypt,Orthodox,0,73311,0
2010,El Salvador,Atheist,0,73311,0
2010,El Salvador,Catholic,0,73311,0
2010,El Salvador,Christian,0,73311,0
2010,El Salvador,Jehovah Witness,0,73311,0
2010,El Salvador,No Religion,0,73311,0
2010,El Salvador,Other Religion,0,73311,0
2010,El Salvador,Seventh Day Adventist,0,73311,0
2010,Equatorial Guinea,Catholic,9,73311,0
2010,Equatorial Guinea,Christian,0,73311,0
2010,Eritrea,Bahai,3,73311,0
2010,Eritrea,Catholic,369,73311,0.5
2010,Eritrea,Christian,393,73311,0.5
2010,Eritrea,Coptic,0,73311,0
2010,Eritrea,Greek Orthodox,0,73311,0
2010,Eritrea,Jehovah Witness,13,73311,0
2010,Eritrea,Muslim,239,73311,0.3
2010,Eritrea,No Religion,0,73311,0
2010,Eritrea,Oriental Orthodoxy,0,73311,0
2010,Eritrea,Orthodox,1540,73311,2.1
2010,Eritrea,Other Religion,3,73311,0
2010,Eritrea,Seventh Day Adventist,7,73311,0
2010,Eritrea,Ukr Orthodox,0,73311,0
2010,Eritrea,Unknown,3,73311,0
2010,Estonia,Christian,0,73311,0
2010,Estonia,Unknown,0,73311,0
2010,Ethiopia,Ancestral Worship,0,73311,0
2010,Ethiopia,Atheist,0,73311,0
2010,Ethiopia,Bahai,0,73311,0
2010,Ethiopia,Catholic,1,73311,0
2010,Ethiopia,Christian,170,73311,0.2
2010,Ethiopia,Greek Orthodox,0,73311,0
2010,Ethiopia,Jehovah Witness,1,73311,0
2010,Ethiopia,Muslim,327,73311,0.4
2010,Ethiopia,No Religion,0,73311,0
2010,Ethiopia,Orthodox,155,73311,0.2
2010,Ethiopia,Other Religion,2,73311,0
2010,Ethiopia,Seventh Day Adventist,12,73311,0
2010,Ethiopia,Ukr Orthodox,0,73311,0
2010,Ethiopia,Unknown,0,73311,0
2010,Gabon,Christian,1,73311,0
2010,Gabon,Unknown,1,73311,0
2010,Gambia,Muslim,10,73311,0
2010,Gambia,Unknown,0,73311,0
2010,Gaza Strip,Muslim,0,73311,0
2010,Georgia,Atheist,0,73311,0
2010,Georgia,Christian,0,73311,0
2010,Georgia,Jewish,1,73311,0
2010,Georgia,No Religion,0,73311,0
2010,Georgia,Orthodox,3,73311,0
2010,Ghana,Christian,0,73311,0
2010,Ghana,Unknown,0,73311,0
2010,Guatemala,Catholic,0,73311,0
2010,Guatemala,Christian,0,73311,0
2010,Guatemala,No Religion,0,73311,0
2010,Guinea,Christian,0,73311,0
2010,Guinea,Muslim,9,73311,0
2010,Guinea,Unknown,0,73311,0
2010,Guinea - Bissau,Christian,0,73311,0
2010,Haiti,Christian,4,73311,0
2010,Haiti,No Religion,0,73311,0
2010,Haiti,Seventh Day Adventist,5,73311,0
2010,Haiti,Unknown,9,73311,0
2010,Honduras,Catholic,0,73311,0
2010,Honduras,Christian,12,73311,0
2010,Honduras,Jehovah Witness,0,73311,0
2010,Honduras,No Religion,5,73311,0
2010,Honduras,Other Religion,3,73311,0
2010,Honduras,Seventh Day Adventist,0,73311,0
2010,India,Buddhist,0,73311,0
2010,India,Christian,0,73311,0
2010,India,Hindu,0,73311,0
2010,India,Muslim,0,73311,0
2010,India,Unknown,0,73311,0
2010,Indonesia,Christian,0,73311,0
2010,Indonesia,Muslim,0,73311,0
2010,Iran,Atheist,6,73311,0
2010,Iran,Bahai,821,73311,1.1
2010,Iran,Buddhist,0,73311,0
2010,Iran,Catholic,0,73311,0
2010,Iran,Chaldean,0,73311,0
2010,Iran,Christian,2020,73311,2.8
2010,Iran,Jehovah Witness,0,73311,0
2010,Iran,Jewish,103,73311,0.1
2010,Iran,Kaaka'i,2,73311,0
2010,Iran,Muslim,82,73311,0.1
2010,Iran,No Religion,25,73311,0
2010,Iran,Orthodox,5,73311,0
2010,Iran,Other Religion,4,73311,0
2010,Iran,Sabeans-Mandean,202,73311,0.3
2010,Iran,Seventh Day Adventist,0,73311,0
2010,Iran,Unknown,0,73311,0
2010,Iran,Zoroastrian,273,73311,0.4
2010,Iraq,Atheist,9,73311,0
2010,Iraq,Bahai,7,73311,0
2010,Iraq,Buddhist,0,73311,0
2010,Iraq,Catholic,1769,73311,2.4
2010,Iraq,Chaldean,56,73311,0.1
2010,Iraq,Christian,4229,73311,5.8
2010,Iraq,Greek Orthodox,0,73311,0
2010,Iraq,Jehovah Witness,1,73311,0
2010,Iraq,Jewish,0,73311,0
2010,Iraq,Kaaka'i,5,73311,0
2010,Iraq,Muslim,10861,73311,14.8
2010,Iraq,No Religion,4,73311,0
2010,Iraq,Orthodox,552,73311,0.8
2010,Iraq,Other Religion,19,73311,0
2010,Iraq,Sabeans-Mandean,450,73311,0.6
2010,Iraq,Seventh Day Adventist,0,73311,0
2010,Iraq,Unknown,0,73311,0
2010,Iraq,Yezidi,54,73311,0.1
2010,Iraq,Zoroastrian,0,73311,0
2010,Ivory Coast,Animist,0,73311,0
2010,Ivory Coast,Catholic,0,73311,0
2010,Ivory Coast,Christian,0,73311,0
2010,Ivory Coast,Muslim,4,73311,0
2010,Ivory Coast,Orthodox,0,73311,0
2010,Ivory Coast,Other Religion,0,73311,0
2010,Jamaica,Catholic,0,73311,0
2010,Jamaica,Christian,0,73311,0
2010,Jordan,Atheist,0,73311,0
2010,Jordan,Christian,0,73311,0
2010,Jordan,Muslim,7,73311,0
2010,Kazakhstan,Christian,40,73311,0.1
2010,Kazakhstan,Jehovah Witness,0,73311,0
2010,Kazakhstan,Jewish,6,73311,0
2010,Kazakhstan,No Religion,0,73311,0
2010,Kazakhstan,Orthodox,0,73311,0
2010,Kazakhstan,Seventh Day Adventist,0,73311,0
2010,Kazakhstan,Uniate,0,73311,0
2010,Kenya,Christian,0,73311,0
2010,Kenya,Muslim,0,73311,0
2010,Kenya,Other Religion,0,73311,0
2010,Kenya,Unknown,0,73311,0
2010,"Korea, North",Atheist,0,73311,0
2010,"Korea, North",Buddhist,0,73311,0
2010,"Korea, North",Christian,6,73311,0
2010,"Korea, North",No Religion,2,73311,0
2010,"Korea, North",Other Religion,0,73311,0
2010,"Korea, North",Unknown,0,73311,0
2010,Kuwait,Muslim,40,73311,0.1
2010,Kyrgyzstan,Christian,15,73311,0
2010,Kyrgyzstan,Muslim,10,73311,0
2010,Kyrgyzstan,Orthodox,0,73311,0
2010,Kyrgyzstan,Seventh Day Adventist,2,73311,0
2010,Laos,Ancestral Worship,14,73311,0
2010,Laos,Animist,11,73311,0
2010,Laos,Catholic,9,73311,0
2010,Laos,Christian,2,73311,0
2010,Latvia,Christian,0,73311,0
2010,Latvia,Jewish,0,73311,0
2010,Lebanon,Muslim,2,73311,0
2010,Liberia,Catholic,7,73311,0
2010,Liberia,Christian,197,73311,0.3
2010,Liberia,Jehovah Witness,1,73311,0
2010,Liberia,Muslim,39,73311,0.1
2010,Liberia,No Religion,0,73311,0
2010,Liberia,Unknown,0,73311,0
2010,Libya,Muslim,1,73311,0
2010,Lithuania,Christian,3,73311,0
2010,Lithuania,Jewish,1,73311,0
2010,Madagascar (Malagasy Republic),Christian,0,73311,0
2010,Malaysia,Christian,2,73311,0
2010,Malaysia,Muslim,0,73311,0
2010,Malaysia,Unknown,0,73311,0
2010,Mali,Atheist,0,73311,0
2010,Mali,Catholic,0,73311,0
2010,Mali,Christian,0,73311,0
2010,Mali,Jehovah Witness,0,73311,0
2010,Mali,Muslim,0,73311,0
2010,Mauritania,Muslim,74,73311,0.1
2010,Moldova,Atheist,0,73311,0
2010,Moldova,Christian,288,73311,0.4
2010,Moldova,Jehovah Witness,21,73311,0
2010,Moldova,Jewish,4,73311,0
2010,Moldova,No Religion,0,73311,0
2010,Moldova,Orthodox,1,73311,0
2010,Moldova,Seventh Day Adventist,42,73311,0.1
2010,Mongolia,Buddhist,0,73311,0
2010,Mongolia,No Religion,0,73311,0
2010,Morocco,Christian,0,73311,0
2010,Morocco,Muslim,1,73311,0
2010,Namibia,Christian,0,73311,0
2010,Nepal,Buddhist,0,73311,0
2010,Nepal,Christian,0,73311,0
2010,Nepal,Hindu,0,73311,0
2010,Nepal,Kirat,0,73311,0
2010,Nepal,Muslim,0,73311,0
2010,Nepal,Other Religion,0,73311,0
2010,Nepal,Unknown,0,73311,0
2010,Netherlands,Muslim,0,73311,0
2010,New Zealand,Christian,0,73311,0
2010,Niger,Christian,0,73311,0
2010,Niger,Muslim,0,73311,0
2010,Nigeria,Catholic,0,73311,0
2010,Nigeria,Christian,1,73311,0
2010,Nigeria,Muslim,0,73311,0
2010,Nigeria,Unknown,1,73311,0
2010,Norway,Christian,0,73311,0
2010,Norway,Muslim,0,73311,0
2010,Oman,Muslim,0,73311,0
2010,Pakistan,Ahmadiyya,2,73311,0
2010,Pakistan,Catholic,0,73311,0
2010,Pakistan,Christian,8,73311,0
2010,Pakistan,Hindu,0,73311,0
2010,Pakistan,Muslim,5,73311,0
2010,Pakistan,No Religion,0,73311,0
2010,Pakistan,Other Religion,44,73311,0.1
2010,Palestine,Catholic,0,73311,0
2010,Palestine,Chaldean,2,73311,0
2010,Palestine,Christian,0,73311,0
2010,Palestine,Muslim,1051,73311,1.4
2010,Philippines,Catholic,0,73311,0
2010,Philippines,Christian,0,73311,0
2010,Republic of South Sudan,Catholic,0,73311,0
2010,Republic of South Sudan,Christian,0,73311,0
2010,Republic of South Sudan,Muslim,0,73311,0
2010,Republic of South Sudan,Orthodox,0,73311,0
2010,Republic of South Sudan,Seventh Day Adventist,0,73311,0
2010,Russia,Atheist,4,73311,0
2010,Russia,Christian,178,73311,0.2
2010,Russia,Jehovah Witness,0,73311,0
2010,Russia,Jewish,82,73311,0.1
2010,Russia,Muslim,21,73311,0
2010,Russia,No Religion,11,73311,0
2010,Russia,Orthodox,6,73311,0
2010,Russia,Other Religion,0,73311,0
2010,Russia,Seventh Day Adventist,22,73311,0
2010,Russia,Uniate,2,73311,0
2010,Russia,Unknown,0,73311,0
2010,Rwanda,Catholic,105,73311,0.1
2010,Rwanda,Christian,86,73311,0.1
2010,Rwanda,Jehovah Witness,9,73311,0
2010,Rwanda,Muslim,5,73311,0
2010,Rwanda,No Religion,0,73311,0
2010,Rwanda,Other Religion,0,73311,0
2010,Rwanda,Seventh Day Adventist,23,73311,0
2010,Rwanda,Unknown,2,73311,0
2010,Saudi Arabia,Catholic,0,73311,0
2010,Saudi Arabia,Christian,0,73311,0
2010,Saudi Arabia,Muslim,0,73311,0
2010,Saudi Arabia,No Religion,0,73311,0
2010,Senegal,Catholic,1,73311,0
2010,Senegal,Christian,0,73311,0
2010,Senegal,Muslim,1,73311,0
2010,Serbia,No Religion,0,73311,0
2010,Sierra Leone,Catholic,2,73311,0
2010,Sierra Leone,Christian,27,73311,0
2010,Sierra Leone,Muslim,24,73311,0
2010,Sierra Leone,Unknown,1,73311,0
2010,Somalia,Bahai,0,73311,0
2010,Somalia,Catholic,0,73311,0
2010,Somalia,Christian,42,73311,0.1
2010,Somalia,Muslim,4835,73311,6.6
2010,Somalia,No Religion,5,73311,0
2010,Somalia,Orthodox,0,73311,0
2010,Somalia,Seventh Day Adventist,1,73311,0
2010,Somalia,Unknown,1,73311,0
2010,South Africa,Christian,0,73311,0
2010,South Africa,Muslim,0,73311,0
2010,Sri Lanka (Ceylon),Buddhist,3,73311,0
2010,Sri Lanka (Ceylon),Catholic,10,73311,0
2010,Sri Lanka (Ceylon),Christian,23,73311,0
2010,Sri Lanka (Ceylon),Hindu,80,73311,0.1
2010,Sri Lanka (Ceylon),Muslim,1,73311,0
2010,Sri Lanka (Ceylon),Other Religion,1,73311,0
2010,Sudan,Animist,0,73311,0
2010,Sudan,Atheist,0,73311,0
2010,Sudan,Catholic,33,73311,0
2010,Sudan,Christian,103,73311,0.1
2010,Sudan,Coptic,0,73311,0
2010,Sudan,Jehovah Witness,0,73311,0
2010,Sudan,Muslim,418,73311,0.6
2010,Sudan,No Religion,0,73311,0
2010,Sudan,Orthodox,1,73311,0
2010,Sudan,Other Religion,1,73311,0
2010,Sudan,Seventh Day Adventist,1,73311,0
2010,Sudan,Unknown,1,73311,0
2010,Sweden,Catholic,0,73311,0
2010,Sweden,Muslim,0,73311,0
2010,Syria,Atheist,0,73311,0
2010,Syria,Bahai,0,73311,0
2010,Syria,Catholic,0,73311,0
2010,Syria,Chaldean,0,73311,0
2010,Syria,Christian,0,73311,0
2010,Syria,Drew,0,73311,0
2010,Syria,Greek Orthodox,0,73311,0
2010,Syria,Jehovah Witness,0,73311,0
2010,Syria,Muslim,25,73311,0
2010,Syria,No Religion,0,73311,0
2010,Syria,Orthodox,0,73311,0
2010,Syria,Other Religion,0,73311,0
2010,Syria,Yezidi,0,73311,0
2010,Syria,Zoroastrian,0,73311,0
2010,Tajikistan,Christian,3,73311,0
2010,Tajikistan,Jewish,0,73311,0
2010,Tajikistan,Muslim,0,73311,0
2010,Tanzania,Christian,0,73311,0
2010,Tanzania,Muslim,0,73311,0
2010,Thailand,Buddhist,1,73311,0
2010,Thailand,Catholic,0,73311,0
2010,Thailand,Christian,3,73311,0
2010,Thailand,Muslim,1,73311,0
2010,Tibet,Buddhist,0,73311,0
2010,Togo,Catholic,0,73311,0
2010,Togo,Christian,9,73311,0
2010,Togo,Jehovah Witness,0,73311,0
2010,Togo,Muslim,0,73311,0
2010,Tunisia,Catholic,0,73311,0
2010,Tunisia,Muslim,1,73311,0
2010,Turkey,Muslim,3,73311,0
2010,Turkmenistan,Christian,0,73311,0
2010,Turkmenistan,Jehovah Witness,0,73311,0
2010,Turkmenistan,Muslim,4,73311,0
2010,Turkmenistan,No Religion,0,73311,0
2010,Turkmenistan,Orthodox,0,73311,0
2010,Uganda,Bahai,0,73311,0
2010,Uganda,Catholic,3,73311,0
2010,Uganda,Christian,17,73311,0
2010,Uganda,Muslim,9,73311,0
2010,Uganda,Other Religion,1,73311,0
2010,Uganda,Seventh Day Adventist,0,73311,0
2010,Ukraine,Atheist,2,73311,0
2010,Ukraine,Catholic,0,73311,0
2010,Ukraine,Christian,373,73311,0.5
2010,Ukraine,Jehovah Witness,2,73311,0
2010,Ukraine,Jewish,20,73311,0
2010,Ukraine,No Religion,6,73311,0
2010,Ukraine,Orthodox,1,73311,0
2010,Ukraine,Seventh Day Adventist,31,73311,0
2010,Ukraine,Ukr Orthodox,0,73311,0
2010,Ukraine,Ukrainian Autocephalous Orthodox,0,73311,0
2010,Ukraine,Ukrainian Orthodox Kyivan Patriarchate,0,73311,0
2010,Ukraine,Uniate,14,73311,0
2010,Ukraine,NA,0,73311,0
2010,United Arab Emirates,Muslim,1,73311,0
2010,United Kingdom,Muslim,0,73311,0
2010,Uzbekistan,Atheist,5,73311,0
2010,Uzbekistan,Christian,26,73311,0
2010,Uzbekistan,Jehovah Witness,0,73311,0
2010,Uzbekistan,Jewish,18,73311,0
2010,Uzbekistan,Muslim,116,73311,0.2
2010,Uzbekistan,No Religion,0,73311,0
2010,Uzbekistan,Orthodox,9,73311,0
2010,Uzbekistan,Other Religion,4,73311,0
2010,Uzbekistan,Seventh Day Adventist,6,73311,0
2010,Uzbekistan,Unknown,0,73311,0
2010,Uzbekistan,NA,1,73311,0
2010,Venezuela,Catholic,3,73311,0
2010,Vietnam,Ancestral Worship,46,73311,0.1
2010,Vietnam,Atheist,1,73311,0
2010,Vietnam,Buddhist,204,73311,0.3
2010,Vietnam,Cao Dai,5,73311,0
2010,Vietnam,Catholic,159,73311,0.2
2010,Vietnam,Christian,184,73311,0.3
2010,Vietnam,Hindu,1,73311,0
2010,Vietnam,No Religion,246,73311,0.3
2010,Vietnam,Other Religion,14,73311,0
2010,Vietnam,Unknown,21,73311,0
2010,Vietnam,NA,10,73311,0
2010,Yemen,Christian,0,73311,0
2010,Yemen,Jewish,11,73311,0
2010,Yemen,Muslim,3,73311,0
2010,Yemen,No Religion,1,73311,0
2010,Zambia,Christian,0,73311,0
2010,Zimbabwe,Catholic,0,73311,0
2010,Zimbabwe,Christian,7,73311,0
2010,Zimbabwe,Unknown,0,73311,0
2011,Afghanistan,Atheist,0,56424,0
2011,Afghanistan,Bahai,0,56424,0
2011,Afghanistan,Catholic,0,56424,0
2011,Afghanistan,Christian,22,56424,0
2011,Afghanistan,Muslim,405,56424,0.7
2011,Afghanistan,No Religion,0,56424,0
2011,Afghanistan,Other Religion,0,56424,0
2011,Afghanistan,Seventh Day Adventist,0,56424,0
2011,Afghanistan,Unknown,0,56424,0
2011,Afghanistan,NA,1,56424,0
2011,Albania,Muslim,0,56424,0
2011,Albania,Orthodox,0,56424,0
2011,Algeria,Christian,0,56424,0
2011,Algeria,Muslim,0,56424,0
2011,Angola,Catholic,0,56424,0
2011,Angola,Christian,2,56424,0
2011,Angola,Seventh Day Adventist,0,56424,0
2011,Armenia,Christian,13,56424,0
2011,Armenia,Jehovah Witness,2,56424,0
2011,Armenia,Seventh Day Adventist,0,56424,0
2011,Azerbaijan,Christian,2,56424,0
2011,Azerbaijan,Jewish,0,56424,0
2011,Azerbaijan,Muslim,5,56424,0
2011,Azerbaijan,No Religion,0,56424,0
2011,Azerbaijan,Orthodox,9,56424,0
2011,Bangladesh,Buddhist,0,56424,0
2011,Bangladesh,Christian,0,56424,0
2011,Bangladesh,Hindu,0,56424,0
2011,Bangladesh,Muslim,0,56424,0
2011,Belarus,Catholic,0,56424,0
2011,Belarus,Christian,59,56424,0.1
2011,Belarus,Jewish,4,56424,0
2011,Belarus,No Religion,0,56424,0
2011,Belarus,Orthodox,3,56424,0
2011,Belarus,Other Religion,0,56424,0
2011,Belarus,Seventh Day Adventist,0,56424,0
2011,Belgium,Christian,0,56424,0
2011,Benin,Catholic,0,56424,0
2011,Bhutan,Buddhist,3039,56424,5.4
2011,Bhutan,Christian,1341,56424,2.4
2011,Bhutan,Hindu,9635,56424,17.1
2011,Bhutan,Kirat,984,56424,1.7
2011,Bhutan,Muslim,0,56424,0
2011,Bhutan,No Religion,0,56424,0
2011,Bhutan,Other Religion,0,56424,0
2011,Bhutan,Unknown,0,56424,0
2011,Botswana,No Religion,0,56424,0
2011,Bulgaria,Christian,0,56424,0
2011,Burkina Faso (UVolta),Catholic,0,56424,0
2011,Burkina Faso (UVolta),Christian,0,56424,0
2011,Burma,Ancestral Worship,0,56424,0
2011,Burma,Animist,483,56424,0.9
2011,Burma,Atheist,0,56424,0
2011,Burma,Buddhist,2631,56424,4.7
2011,Burma,Catholic,793,56424,1.4
2011,Burma,Christian,12245,56424,21.7
2011,Burma,Hindu,8,56424,0
2011,Burma,Jehovah Witness,0,56424,0
2011,Burma,Muslim,771,56424,1.4
2011,Burma,No Religion,2,56424,0
2011,Burma,Other Religion,16,56424,0
2011,Burma,Seventh Day Adventist,12,56424,0
2011,Burma,Unknown,11,56424,0
2011,Burundi,Catholic,43,56424,0.1
2011,Burundi,Christian,48,56424,0.1
2011,Burundi,Jehovah Witness,0,56424,0
2011,Burundi,Muslim,4,56424,0
2011,Burundi,No Religion,0,56424,0
2011,Burundi,Other Religion,0,56424,0
2011,Burundi,Seventh Day Adventist,3,56424,0
2011,Burundi,Unknown,12,56424,0
2011,Cambodia,Buddhist,5,56424,0
2011,Cambodia,Christian,0,56424,0
2011,Cambodia,Hindu,0,56424,0
2011,Cambodia,Other Religion,0,56424,0
2011,Cameroon,Atheist,0,56424,0
2011,Cameroon,Catholic,0,56424,0
2011,Cameroon,Christian,0,56424,0
2011,Cameroon,Muslim,0,56424,0
2011,Cameroon,No Religion,0,56424,0
2011,Cameroon,Other Religion,0,56424,0
2011,Cameroon,Unknown,0,56424,0
2011,Canada,Catholic,0,56424,0
2011,Central African Republic,Bahai,0,56424,0
2011,Central African Republic,Catholic,38,56424,0.1
2011,Central African Republic,Christian,114,56424,0.2
2011,Central African Republic,Jehovah Witness,0,56424,0
2011,Central African Republic,Muslim,28,56424,0
2011,Central African Republic,No Religion,0,56424,0
2011,Central African Republic,Unknown,2,56424,0
2011,Chad,Catholic,0,56424,0
2011,Chad,Christian,11,56424,0
2011,Chad,Muslim,14,56424,0
2011,Chad,Other Religion,0,56424,0
2011,China,Atheist,0,56424,0
2011,China,Buddhist,10,56424,0
2011,China,Christian,1,56424,0
2011,China,Muslim,2,56424,0
2011,China,No Religion,10,56424,0
2011,China,Other Religion,3,56424,0
2011,China,Unknown,2,56424,0
2011,Colombia,Atheist,0,56424,0
2011,Colombia,Catholic,27,56424,0
2011,Colombia,Christian,19,56424,0
2011,Colombia,Jehovah Witness,0,56424,0
2011,Colombia,No Religion,0,56424,0
2011,Colombia,Other Religion,0,56424,0
2011,Colombia,Seventh Day Adventist,0,56424,0
2011,Colombia,Unknown,0,56424,0
2011,Congo,Catholic,4,56424,0
2011,Congo,Christian,21,56424,0
2011,Congo,Jehovah Witness,0,56424,0
2011,Congo,Muslim,0,56424,0
2011,Congo,No Religion,0,56424,0
2011,Congo,Other Religion,0,56424,0
2011,Congo,Seventh Day Adventist,0,56424,0
2011,Congo,Unknown,2,56424,0
2011,Croatia,Muslim,0,56424,0
2011,Cuba,Buddhist,4,56424,0
2011,Cuba,Cao Dai,0,56424,0
2011,Cuba,Catholic,1037,56424,1.8
2011,Cuba,Christian,255,56424,0.5
2011,Cuba,Greek Orthodox,0,56424,0
2011,Cuba,Jehovah Witness,751,56424,1.3
2011,Cuba,Jewish,3,56424,0
2011,Cuba,No Religion,818,56424,1.4
2011,Cuba,Orthodox,0,56424,0
2011,Cuba,Other Religion,0,56424,0
2011,Cuba,Seventh Day Adventist,51,56424,0.1
2011,Cuba,Unknown,1,56424,0
2011,Dem. Rep. Congo,Ancestral Worship,0,56424,0
2011,Dem. Rep. Congo,Bahai,1,56424,0
2011,Dem. Rep. Congo,Catholic,228,56424,0.4
2011,Dem. Rep. Congo,Christian,619,56424,1.1
2011,Dem. Rep. Congo,Jehovah Witness,48,56424,0.1
2011,Dem. Rep. Congo,Muslim,20,56424,0
2011,Dem. Rep. Congo,No Religion,0,56424,0
2011,Dem. Rep. Congo,Orthodox,0,56424,0
2011,Dem. Rep. Congo,Other Religion,15,56424,0
2011,Dem. Rep. Congo,Seventh Day Adventist,43,56424,0.1
2011,Dem. Rep. Congo,Unknown,3,56424,0
2011,Djibouti,Christian,0,56424,0
2011,Djibouti,Muslim,0,56424,0
2011,Ecuador,Catholic,0,56424,0
2011,Egypt,Atheist,0,56424,0
2011,Egypt,Catholic,0,56424,0
2011,Egypt,Christian,3,56424,0
2011,Egypt,Coptic,3,56424,0
2011,Egypt,Muslim,0,56424,0
2011,Egypt,Orthodox,0,56424,0
2011,El Salvador,Atheist,0,56424,0
2011,El Salvador,Catholic,0,56424,0
2011,El Salvador,Christian,0,56424,0
2011,El Salvador,Jehovah Witness,0,56424,0
2011,El Salvador,No Religion,0,56424,0
2011,El Salvador,Other Religion,0,56424,0
2011,El Salvador,Seventh Day Adventist,0,56424,0
2011,Equatorial Guinea,Catholic,0,56424,0
2011,Equatorial Guinea,Christian,0,56424,0
2011,Eritrea,Bahai,1,56424,0
2011,Eritrea,Catholic,261,56424,0.5
2011,Eritrea,Christian,306,56424,0.5
2011,Eritrea,Coptic,0,56424,0
2011,Eritrea,Greek Orthodox,0,56424,0
2011,Eritrea,Jehovah Witness,14,56424,0
2011,Eritrea,Muslim,132,56424,0.2
2011,Eritrea,No Religion,2,56424,0
2011,Eritrea,Oriental Orthodoxy,0,56424,0
2011,Eritrea,Orthodox,1306,56424,2.3
2011,Eritrea,Other Religion,0,56424,0
2011,Eritrea,Seventh Day Adventist,10,56424,0
2011,Eritrea,Ukr Orthodox,0,56424,0
2011,Eritrea,Unknown,0,56424,0
2011,Estonia,Christian,0,56424,0
2011,Estonia,Unknown,0,56424,0
2011,Ethiopia,Ancestral Worship,0,56424,0
2011,Ethiopia,Atheist,0,56424,0
2011,Ethiopia,Bahai,0,56424,0
2011,Ethiopia,Catholic,5,56424,0
2011,Ethiopia,Christian,131,56424,0.2
2011,Ethiopia,Greek Orthodox,0,56424,0
2011,Ethiopia,Jehovah Witness,1,56424,0
2011,Ethiopia,Muslim,262,56424,0.5
2011,Ethiopia,No Religion,1,56424,0
2011,Ethiopia,Orthodox,157,56424,0.3
2011,Ethiopia,Other Religion,3,56424,0
2011,Ethiopia,Seventh Day Adventist,0,56424,0
2011,Ethiopia,Ukr Orthodox,0,56424,0
2011,Ethiopia,Unknown,0,56424,0
2011,Gabon,Christian,3,56424,0
2011,Gabon,Unknown,0,56424,0
2011,Gambia,Muslim,7,56424,0
2011,Gambia,Unknown,0,56424,0
2011,Gaza Strip,Muslim,0,56424,0
2011,Georgia,Atheist,0,56424,0
2011,Georgia,Christian,20,56424,0
2011,Georgia,Jewish,0,56424,0
2011,Georgia,No Religion,0,56424,0
2011,Georgia,Orthodox,0,56424,0
2011,Ghana,Christian,0,56424,0
2011,Ghana,Unknown,1,56424,0
2011,Guatemala,Catholic,0,56424,0
2011,Guatemala,Christian,5,56424,0
2011,Guatemala,No Religion,0,56424,0
2011,Guinea,Christian,0,56424,0
2011,Guinea,Muslim,1,56424,0
2011,Guinea,Unknown,0,56424,0
2011,Guinea - Bissau,Christian,4,56424,0
2011,Haiti,Christian,0,56424,0
2011,Haiti,No Religion,0,56424,0
2011,Haiti,Seventh Day Adventist,0,56424,0
