,FY,CASE_NUMBER,DECISION_DATE,VISA_CLASS,NPC_SUBMITTED_DATE,CASE_STATUS,CERTIFICATION_BEGIN_DATE,CERTIFICATION_END_DATE,EMPLOYER_NAME,EMPLOYER_ADDRESS1,EMPLOYER_ADDRESS2,EMPLOYER_CITY,EMPLOYER_STATE,EMPLOYER_POSTAL_CODE,EMPLOYER_COUNTRY,EMPLOYER_PROVINCE,EMPLOYER_PHONE,EMPLOYER_PHONE_EXT,LAWFIRM_NAME,AGENT_ATTORNEY_NAME,AGENT_ATTORNEY_CITY,AGENT_ATTORNEY_STATE,JOB_TITLE,SOC_CODE,SOC_TITLE,NAIC_CODE,NBR_WORKERS_REQUESTED,NBR_WORKERS_CERTIFIED,FULL_TIME_POSITION,NATURE_OF_TEMPORARY_NEED,HOURLY_WORK_SCHEDULE_AM,HOURLY_WORK_SCHEDULE_PM,PREVAILING_WAGE,PW_UNIT_OF_PAY,BASIC_RATE_OF_PAY,BASIC_UNIT_OF_PAY,OVERTIME_RATE_FROM,OVERTIME_RATE_TO,SUPERVISE_OTHER_EMP,SUPERVISE_HOW_MANY,EDUCATION_LEVEL,OTHER_EDU,MAJOR,SECOND_DIPLOMA,SECOND_DIPLOMA_MAJOR,TRAINING_REQ,NUM_MONTHS_TRAINING,NAME_REQD_TRAINING,EMP_EXPERIENCE_REQD,EMP_EXP_NUM_MONTHS,WORKSITE_CITY,WORKSITE_STATE,WORKSITE_POSTAL_CODE,OTHER_WORKSITE_LOCATION,SWA_NAME,JOB_IDNUMBER,JOB_START_DATE
41,2015,H-400-14191-743572,2014-12-29,H-2B,2014-12-02,Certification,2015-03-01,2015-12-31,"El Nopal III, LLC",2365 Landmark Way N.E.,,Corydon,IN,47112,UNITED STATES OF AMERICA,,812-738-0300,,"CONLEY LAW GROUP, PLLC",Laura BUCKLEY,LEXINGTON,KY,Combined Food preparation and Serving Worker,35-3021,"Combined Food Preparation and Serving Workers,",722110.0,3,3,Y,Peakload,11:00:00 AM,8:00:00 PM,8.37,Hour,8.37,Hour,8.37,8.37,N,,1.0,,,N,,N,,,N,,Corydon,IN,47112,N,IN Department of Workforce Development,8613054,11/1/2014
42,2015,H-400-14191-777866,2014-11-19,H-2B,2014-11-05,Certification,2015-02-15,2015-12-01,Morin's Landscaping Inc,301 Depot Rd.,,Hollis,NH,03049,UNITED STATES OF AMERICA,,603-882-5835,,FEDERATION OF EMPLOYERS AND WORKERS OF AMERICA,BRANDI COWAN,BAY CITY,TX,General Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,20,20,Y,Peakload,7:00:00 AM,4:00:00 PM,13.1,Hour,13.1,Hour,13.1,,N,,1.0,,,N,,N,,,N,,,NH,,Y,NH Works - Nashua,91328,10/24/2014
43,2015,H-400-14191-800467,2014-12-19,H-2B,2014-12-07,Certification,2015-03-01,2015-12-31,"El Nopalito, Inc.",1506 Old Hwy 135 N,,Corydon,IN,47112,UNITED STATES OF AMERICA,,812-738-4377,,"CONLEY LAW GROUP, PLLC",Laura BUCKLEY,LEXINGTON,KY,Combined Food Preparation and Serving Workers,35-3021,"Combined Food Preparation and Serving Workers,",722110.0,8,8,Y,Peakload,11:00:00 AM,8:00:00 PM,8.37,Hour,8.37,Hour,8.37,8.37,N,,1.0,,,N,,N,,,N,,Corydon,IN,47112,N,IN Department of Workforce Development,8613055,11/1/2014
44,2015,H-400-14191-896566,2014-11-10,H-2B,2014-10-28,Certification,2015-02-01,2015-11-30,Garden of Gethsemane Nursery & Landscaping LLC,1877 Washington Blvd.,,Beaumont,TX,77705,UNITED STATES OF AMERICA,,409-813-1866,,FEDERATION OF EMPLOYERS AND WORKERS OF AMERICA,BRANDI COWAN,BAY CITY,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,10,10,Y,Peakload,7:30:00 AM,4:00:00 PM,10.01,Hour,10.01,Hour,10.01,,N,,1.0,,,N,,N,,,N,,,TX,,,Workforce Solutions Beaumont,6976680,10/9/2014
45,2015,H-400-14192-323660,2014-12-08,H-2B,2014-11-24,Certification,2015-02-01,2015-11-30,GPS Enterprises Inc.,12881 Pond Springs Rd.,,Austin,TX,78729,UNITED STATES OF AMERICA,,512-335-8093,,FEDERATION OF EMPLOYERS AND WORKERS OF AMERICA,BRANDI COWAN,BAY CITY,TX,Laborer,45-2092,"Farmworkers and Laborers, Crop, Nursery, and",561730.0,10,10,Y,Seasonal,8:00:00 AM,5:00:00 PM,10.32,Hour,10.32,Hour,10.32,,N,,1.0,,,N,,N,,,N,,Austin,TX,78729,N,WF SOL OF WILLIAMSON CO,6331849,10/15/2014
46,2015,H-400-14192-695153,2014-11-25,H-2B,2014-11-11,Certification,2015-02-16,2015-12-16,James Landscaping Inc,430 Shady Oaks,"Mailing: PO Box 92216, Southlake, TX 76092",Southlake,TX,76092,UNITED STATES OF AMERICA,,817-329-0528,,FEDERATION OF EMPLOYERS AND WORKERS OF AMERICA,BRANDI COWAN,BAY CITY,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,10,10,Y,Peakload,7:15:00 AM,4:00:00 PM,8.0,Hour,8.0,Hour,8.0,,N,,1.0,,,N,,N,,,N,,,TX,,,TWC-Mid Cities Workforce Center,6332852,10/20/2014
47,2015,H-400-14195-070126,2014-10-20,H-2B,2014-09-26,Certification,2014-12-01,2015-04-15,"MOUNTAIN RESORTS, LLC",2150 RESORT DRIVE,SUITE 100,STEAMBOAT SPRINGS,CO,80487,UNITED STATES OF AMERICA,,970-875-2854,,,,,,"COMMON AREA CLEANER ""Houseperson/Janitor""",37-2011,"Janitors and Cleaners, Except Maids and",53131.0,20,20,Y,Peakload,8:00:00 AM,5:00:00 PM,13.0,Hour,13.0,Hour,13.0,13.0,N,,1.0,,none required,N,,N,,,N,,Steamboat Springs,CO,80487,N,Workforce Center,5913373,8/17/2014
48,2015,H-400-14196-951413,2014-11-28,H-2B,2014-11-14,Certification,2015-02-01,2015-11-30,Amberscapes Inc.,3114 N. Mechanic,"Mailing: PO Box 1574, El Campo, TX 77437",El Campo,TX,77437,UNITED STATES OF AMERICA,,979-543-9494,,FEDERATION OF EMPLOYERS AND WORKERS OF AMERICA,BRANDI COWAN,BAY CITY,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,15,15,Y,Seasonal,7:00:00 AM,4:00:00 PM,8.5,Hour,8.5,Hour,8.5,,N,,1.0,,,N,,N,,,N,,,TX,,,Workforce Solutions-Wharton,5006987,10/4/2014
49,2015,H-400-14197-011845,2014-11-28,H-2B,2014-11-14,Certification,2015-02-01,2015-11-30,Progressive Interest Inc,6105 Maple St,"Mailing: PO Box 36543, Houston, TX 77236",Houston,TX,77074,UNITED STATES OF AMERICA,,713-772-2018,,FEDERATION OF EMPLOYERS AND WORKERS OF AMERICA,BRANDI COWAN,BAY CITY,TX,Pipelayer Helper,47-3015,"Helpers--Pipelayers, Plumbers, Pipefitters, and",238210.0,4,4,Y,Peakload,7:30:00 AM,4:30:00 PM,14.94,Hour,14.94,Hour,14.94,,N,,1.0,,,N,,N,,,N,,,TX,,,Workforce Solutions Southwest,5008289,10/10/2014
50,2015,H-400-14198-225693,2014-12-29,H-2B,2014-12-12,Certification,2015-03-01,2015-12-15,Doctor's Inc,7425 W. 161st Street,,Overland Park,KS,66085,UNITED STATES OF AMERICA,,913-681-8041,,FEDERATION OF EMPLOYERS AND WORKERS OF AMERICA,BRANDI COWAN,BAY CITY,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,20,20,Y,Peakload,7:00:00 AM,5:00:00 PM,12.68,Hour,12.68,Hour,12.68,0.0,N,,1.0,,,N,,N,,,N,,,MO,,,Workforce Partnership - Johnson County,9393750,11/11/2014
51,2015,H-400-14198-584994,2014-12-04,H-2B,2014-11-17,Partial Certification,2015-02-15,2015-12-15,C & G Turf Management LLC,245 Wilson Pike Circle,"Mailing: PO Box 1783, Brentwood, TN 37024",Brentwood,TN,37027,UNITED STATES OF AMERICA,,615-373-0722,,FEDERATION OF EMPLOYERS AND WORKERS OF AMERICA,BRANDI COWAN,BAY CITY,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,20,19,Y,Peakload,6:00:00 AM,2:45:00 PM,11.64,Hour,11.64,Hour,11.64,,N,,1.0,,,N,,N,,,N,,,TN,,,TN Career Center - Clarksville,71647,10/18/2014
52,2015,H-400-14198-665401,2014-12-24,H-2B,2014-12-12,Certification,2015-03-01,2015-12-15,Doctor's At the Lake Inc,606 State Road TT,"Mailing: 7425 W. 161st Street, Overland Park, KS 66085",Sunrise Beach,MO,65079,UNITED STATES OF AMERICA,,913-681-8041,,FEDERATION OF EMPLOYERS AND WORKERS OF AMERICA,BRANDI COWAN,BAY CITY,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,15,15,Y,Peakload,7:00:00 AM,4:00:00 PM,11.2,Hour,11.2,Hour,11.2,,N,,1.0,,,N,,N,,,N,,,MO,,,Missouri Career Center - Camdenton,10896083,11/5/2014
53,2015,H-400-14198-897816,2014-10-29,H-2B,2014-10-15,Partial Certification,2015-01-15,2015-11-15,Corporate Green LLC,12655 S. Harrell's Ferry Rd,"Mailing: P.O. Box 41861, Baton Rouge, LA 70835",Baton Rouge,LA,70816,UNITED STATES OF AMERICA,,225-752-2333,,FEDERATION OF EMPLOYERS AND WORKERS OF AMERICA,BRANDI COWAN,BAY CITY,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,100,99,Y,Peakload,6:30:00 AM,4:00:00 PM,11.22,Hour,11.22,Hour,11.22,,N,,1.0,,,N,,N,,,N,,,LA,,,East Baton Rouge North Career Solutions,505311,9/17/2014
54,2015,H-400-14200-299507,2015-01-13,H-2B,2014-12-18,Certification,2015-02-01,2015-11-30,Jet Show Stable,4660 S.W. 148th Ave.,,Ft. Lauderdale,FL,33330,UNITED STATES OF AMERICA,,954-680-8007,,"CONLEY LAW GROUP, PLLC",Laura BUCKLEY,LEXINGTON,KY,Groom,39-2021,Nonfarm Animal Caretakers,711219.0,5,5,Y,Peakload,8:00:00 AM,3:00:00 PM,11.23,Hour,11.23,Hour,11.23,11.23,N,,1.0,,,N,,N,,,N,,Ft. Lauderdale,FL,33330,N,FL Agency for Workforce Innovation,FL9947639,10/13/2014
55,2015,H-400-14200-535735,2015-02-04,H-2B,2014-11-22,Certification,2015-02-04,2015-11-30,Got to Fly Farm,1639 Warmlands Ave.,"1009 Country Club Dr., Escondido, CA 92029",Vista,CA,92084,UNITED STATES OF AMERICA,,619-920-4880,,"CONLEY LAW GROUP, PLLC",Laura BUCKLEY,LEXINGTON,KY,Groom,39-2021,Nonfarm Animal Caretakers,711219.0,4,4,Y,Peakload,8:00:00 AM,4:00:00 PM,12.15,Hour,12.15,Hour,12.15,12.15,N,,1.0,,,N,,N,,,N,,Escondido,CA,92029,N,CA Employment Development Department,CA14199175,10/13/2014
56,2015,H-400-14200-851915,2014-12-05,H-2B,2014-11-09,Certification,2015-02-01,2015-11-30,Lowe Pools,8832 South US Hwy 25,,Corbin,KY,40701,UNITED STATES OF AMERICA,,606-528-3112,,"CONLEY LAW GROUP, PLLC",Laura BUCKLEY,LEXINGTON,KY,General  Laborer,37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaner",561730.0,2,2,Y,Peakload,8:00:00 AM,4:00:00 PM,10.33,Hour,10.33,Hour,10.33,10.33,N,,1.0,,,N,,N,,,N,,,KY,,,KY Department of Employment Services,KY0548325,10/6/2014
57,2015,H-400-14203-411308,2014-12-24,H-2B,2014-12-11,Certification,2015-03-01,2015-11-30,Creativexteriors,3333 S. Wadsworth Blvd #216,,Lakewood,CO,80227,UNITED STATES OF AMERICA,,303-422-9747,,FEDERATION OF EMPLOYERS AND WORKERS OF AMERICA,BRANDI COWAN,BAY CITY,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,55,55,Y,Peakload,7:00:00 AM,4:00:00 PM,13.81,Hour,13.81,Hour,13.81,,N,,1.0,,,N,,N,,,N,,,CO,,,Arapahoe/Douglas County Workforce Center,5999461,11/19/2014
58,2015,H-400-14203-597560,2015-01-09,H-2B,2014-12-26,Certification,2015-02-25,2015-12-20,B. Rushing Lawn and Landscaping Inc,7805 Cinder Bed Road,,Lorton,VA,22079,UNITED STATES OF AMERICA,,703-339-0067,,FEDERATION OF EMPLOYERS AND WORKERS OF AMERICA,BRANDI COWAN,BAY CITY,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,10,10,Y,Peakload,7:00:00 AM,5:30:00 PM,13.07,Hour,13.07,Hour,13.07,,N,,1.0,,,N,,N,,,N,,,VA,,,Virginia Employment Commission-Alexandria,510667,12/12/2014
59,2015,H-400-14204-209284,2014-12-16,H-2B,2014-12-02,Certification,2015-03-01,2015-12-15,Country Green Landscape Inc,55 W. Railroad Ave.,"Mailing: 59 Beverly Place, Bergenfield, NJ 07621",Tenafly,NJ,07670,UNITED STATES OF AMERICA,,201-385-7654,,FEDERATION OF EMPLOYERS AND WORKERS OF AMERICA,BRANDI COWAN,BAY CITY,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,18,18,Y,Seasonal,7:00:00 AM,3:00:00 PM,15.65,Hour,15.65,Hour,15.65,,N,,1.0,,,N,,N,,,N,,,NJ,,,Bergen One Stop Career Center,NJ0959832,11/7/2014
60,2015,H-400-14204-325310,2014-10-24,H-2B,2014-09-23,Partial Certification,2014-11-01,2015-07-31,"Webb's Seafood, Inc.",12603 Hwy 231,,Youngstown,FL,32466,UNITED STATES OF AMERICA,,850-722-9598,,The Labor Company LLC,Evelyn Wright,Amherst,VA,Oyster Shuckers,51-3022,"Meat, Poultry, and Fish Cutters and Trimmers",424460.0,26,13,Y,Peakload,6:00:00 AM,3:00:00 PM,11.07,Hour,11.07,Hour,11.07,11.07,N,,1.0,,,N,,N,,,N,,Youngstown,FL,32466,N,Employ Florida - CareerSource Gulf Coast,9924888,8/12/2014
61,2015,H-400-14204-380394,2014-11-25,H-2B,2014-11-11,Partial Certification,2015-02-20,2015-12-20,Cerruti Landscaping Inc,2808 A Avenue,"Mailing:PO Box 51326, Philadelphia, PA 19115",Newportville,PA,19056,UNITED STATES OF AMERICA,,215-788-1818,,FEDERATION OF EMPLOYERS AND WORKERS OF AMERICA,BRANDI COWAN,BAY CITY,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,40,32,Y,Peakload,7:00:00 AM,3:30:00 PM,12.2,Hour,12.2,Hour,12.2,,N,,1.0,,,N,,N,,,N,,,PA,,,PA CareerLink Bucks County at Bristol,7425923,10/23/2014
62,2015,H-400-14204-799829,2014-10-29,H-2B,2014-10-15,Partial Certification,2015-01-15,2015-11-15,CJ's Concrete Construction LLC,1201 FM 107,,Gatesville,TX,76528,UNITED STATES OF AMERICA,,254-248-0744,,FEDERATION OF EMPLOYERS AND WORKERS OF AMERICA,BRANDI COWAN,BAY CITY,TX,Construction Laborer,47-2061,Construction Laborers,238110.0,20,18,Y,Peakload,7:00:00 AM,5:30:00 PM,12.34,Hour,12.34,Hour,12.34,,N,,1.0,,,N,,N,,,N,,,TX,,,Workforce Solutions Central Texas - Killeen,5003625,9/17/2014
63,2015,H-400-14205-193160,2014-12-02,H-2B,2014-11-06,Certification,2015-02-09,2015-11-30,Frank Sharum Landscape Design Inc.,10012 Hwy 71,,Fort Smith,AR,72916,UNITED STATES OF AMERICA,,479-646-6517,,FEDERATION OF EMPLOYERS AND WORKERS OF AMERICA,BRANDI COWAN,BAY CITY,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,30,30,Y,Peakload,8:00:00 AM,5:30:00 PM,10.69,Hour,10.69,Hour,10.69,,N,,1.0,,,N,,N,,,N,,,AR,,,Western Arkansas Workforce Center at Fort Smith,1044513,10/13/2014
64,2015,H-400-14205-539691,2015-04-15,H-2B,2014-11-22,Withdrawn,2015-02-01,2015-11-30,"Green Tree Forest Products, Inc.",746 Muses Mill Road,,Wallingford,KY,41093,UNITED STATES OF AMERICA,,606-876-5551,,"CONLEY LAW GROUP, PLLC",Laura BUCKLEY,LEXINGTON,KY,General Laborer,51-9198,Helpers--Production Workers,113210.0,4,0,Y,Peakload,8:00:00 AM,4:00:00 PM,12.74,Hour,12.74,Hour,12.74,12.74,N,,1.0,,,N,,N,,,N,,Wallingford,KY,41093,N,KY Department of Employment Services,KY0550590,10/14/2014
65,2015,H-400-14209-130572,2014-10-08,H-2B,2014-09-17,Denied,2014-11-15,2015-08-31,Blue Noodle Inc,4940 Main Street,,Manchester Center,VT,05255,UNITED STATES OF AMERICA,,802-768-8433,,"ANDERSON & EATON, P.C.",KARL ANDERSON,RUTLAND,VT,Chef,35-1011,Chefs and Head Cooks,7221.0,1,0,Y,Seasonal,11:00:00 AM,9:00:00 PM,16.33,Hour,16.33,Hour,16.33,16.33,Y,3.0,2.0,,Must be trained in Thai cooking specialty,N,,Y,36.0,approximately 3 years of training and practical experience before you can take the test for certification in Thai Food Cookery given by the Thai Government,Y,36.0,Manchester Center,VT,05255,N,Department of Labor,250218,8/13/2014
66,2015,H-400-14209-495340,2014-11-06,H-2B,2014-10-16,Withdrawn,2014-10-01,2015-07-31,Hacienda El Asadero,303 E. National Hwy,,Washington,IN,47501,UNITED STATES OF AMERICA,,812-254-4322,,"CONLEY LAW GROUP, PLLC",Laura BUCKLEY,LEXINGTON,KY,Combined Food Preparation and Serving Workers,35-3021,"Combined Food Preparation and Serving Workers,",722110.0,11,0,Y,Peakload,11:00:00 AM,8:00:00 PM,8.53,Hour,8.53,Hour,8.53,8.53,N,,1.0,,,N,,N,,,N,,Washington,IN,47501,N,IN Department of Workforce Development,8600993,9/3/2014
67,2015,H-400-14210-183407,2014-10-07,H-2B,2014-09-23,Partial Certification,2014-12-01,2015-04-30,Dominguez Racing Stables,605 Gibson Veck #30,,Sunland Park,NM,88063,UNITED STATES OF AMERICA,,575-740-2853,,FEDERATION OF EMPLOYERS AND WORKERS OF AMERICA,BRANDI COWAN,BAY CITY,TX,Stable Attendant,39-2021,Nonfarm Animal Caretakers,711219.0,15,14,Y,Peakload,6:00:00 AM,2:00:00 PM,11.26,Hour,11.26,Hour,11.26,,N,,1.0,,,N,,N,,,Y,3.0,,NM,,,Las Cruces Workforce Development Center,301991,8/4/2014
68,2015,H-400-14210-813316,2014-10-09,H-2B,2014-09-11,Denied,2014-08-08,2015-04-10,"S&H CENTRAL FLORIDA INVESTMENTS, INC.",7576 KINGSPOINTE PARKWAY,SUITE 100,ORLANDO,FL,32819,UNITED STATES OF AMERICA,,718-657-5755,,"Malik & Associates, P.C.",PANKAJ MALIK,Briarwood,NY,INVENTORY SPECIALIST,43-5081,Stock Clerks and Order Fillers,453220.0,1,0,Y,Seasonal,9:00:00 AM,5:00:00 PM,11.0,Hour,11.0,Hour,11.0,,N,,1.0,,None,N,,N,,,N,,ORLANDO,FL,32819,N,EMPLOY FLORIDA,9914080,7/14/2014
69,2015,H-400-14211-671833,2014-10-08,H-2B,2014-09-17,Denied,2014-11-15,2015-08-31,"Blue Noodle, Inc.",4940 Main Street,,Manchester Center,VT,05251,UNITED STATES OF AMERICA,,802-768-8433,,"ANDERSON & EATON, P.C.",KARL ANDERSON,RUTLAND,VT,Sous Chef,35-2019,"Cooks, All Other",7221.0,1,0,Y,Seasonal,11:00:00 AM,9:00:00 PM,12.0,Hour,12.0,Hour,12.0,13.0,N,,2.0,,,N,,Y,12.0,At least one year of training in Thai cooking,Y,36.0,Manchester Ctr,VT,05255,N,Vermont Dept. of Labor,253384,8/13/2014
70,2015,H-400-14213-525884,2014-12-12,H-2B,2014-11-21,Certification,2015-03-01,2015-11-30,Robertson Lawn Sprinkler Co. Inc.,1050 East Cheyenne Rd,,Colorado Springs,CO,80905,UNITED STATES OF AMERICA,,719-635-8585,,FEDERATION OF EMPLOYERS AND WORKERS OF AMERICA,BRANDI COWAN,BAY CITY,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,25,25,Y,Peakload,8:00:00 AM,4:30:00 PM,11.67,Hour,11.67,Hour,11.67,,N,,1.0,,,N,,N,,,N,,,CO,,,Pikes Peak Workforce Center,5982108,11/1/2014
71,2015,H-400-14217-632638,2014-12-24,H-2B,2014-12-11,Certification,2015-03-09,2016-01-08,"76 MALL INN, INC.",1945 W. 76 COUNTRY BLVD.,,BRANSON,MO,65616,UNITED STATES OF AMERICA,,417-335-3535,,"PAULE, CAMAZINE & BLUMENTHAL, P.C.",MELISSA NOLAN,SAINT LOUIS,MO,Laundry Attendant,51-6011,Laundry and Dry-Cleaning Workers,722211.0,2,2,Y,Peakload,7:00:00 AM,3:00:00 PM,9.5,Hour,9.5,Hour,9.5,,Y,3.0,1.0,,,N,,N,,,N,,Branson,MO,65616,N,Missouri Career Source,10885671,11/12/2014
72,2015,H-400-14217-665445,2014-12-24,H-2B,2014-12-11,Certification,2015-03-09,2016-01-08,"76 MALL INN, INC.",1945 W. 76 COUNTRY BLVD.,,BRANSON,MO,65616,UNITED STATES OF AMERICA,,417-239-7308,,"PAULE, CAMAZINE & BLUMENTHAL, P.C.",MELISSA NOLAN,SAINT LOUIS,MO,Front Desk Attendant,43-4081,"Hotel, Motel, and Resort Desk Clerks",722211.0,3,3,Y,Peakload,3:00:00 PM,11:00:00 PM,9.58,Hour,9.58,Hour,9.58,,Y,2.0,1.0,,,N,,N,,,Y,12.0,Branson,MO,65616,N,Missouri Career Source,10885661,11/12/2014
73,2015,H-400-14218-267485,2014-12-24,H-2B,2014-12-11,Certification,2015-03-09,2016-01-08,"76 MALL INN, INC.",1945 W. 76 COUNTRY BLVD.,,BRANSON,MO,65616,UNITED STATES OF AMERICA,,417-335-3535,,"PAULE, CAMAZINE & BLUMENTHAL, P.C.",MELISSA NOLAN,SAINT LOUIS,MO,Maintenance/Landscaper,37-3011,Landscaping and Groundskeeping Workers,722211.0,6,6,Y,Peakload,7:00:00 AM,3:30:00 PM,11.06,Hour,11.06,Hour,11.06,,N,,1.0,,,N,,N,,,N,,Branson,MO,65616,N,Missouri Career Source,10885679,11/12/2014
74,2015,H-400-14219-245242,2014-10-28,H-2B,2014-09-30,Denied,2014-10-15,2015-07-15,"Taqueria Mexico, Inc.",7167 Somerset Rd,,San Antonio,TX,78211,UNITED STATES OF AMERICA,,210-922-1306,,Law Office of Paul A Esquivel PC,Paul Esquivel,San Antonio,TX,Food Preparation Workers,35-2021,Food Preparation Workers,722511.0,15,0,Y,Peakload,6:00:00 AM,10:00:00 PM,9.66,Hour,9.66,Hour,9.66,,N,,1.0,,None,N,,N,,,N,,San Antonio,TX,78211,N,Texas Workforce Agency,3253033,8/13/2014
75,2015,H-400-14219-849694,2015-01-22,H-2B,2015-01-08,Certification,2015-04-01,2016-02-01,Haeber Roofing Company,2833 Holly,,Corpus Christi,TX,78415,UNITED STATES OF AMERICA,,361-851-8142,,AZARMEHR LAW GROUP,NICOLE MERRITT,AUSTIN,TX,Roofer Helper,47-3016,Helpers--Roofers,238160.0,10,10,Y,Peakload,6:45:00 AM,6:00:00 PM,10.13,Hour,10.13,Hour,10.13,,N,,1.0,,,N,,N,,,N,,,TX,,,Texas Workforce Commission,TX3274602,12/4/2014
76,2015,H-400-14219-863564,2014-10-06,H-2B,2014-09-16,Withdrawn,2015-01-01,2015-10-31,"LITTLE ITALY PIZZA & ITALIAN RESTAURANT, LLC",502 E PIMA ST,P.O. BOX 993,GILA BEND,AZ,85337,UNITED STATES OF AMERICA,,928-683-2221,,,,,,Restaurant Cook,35-2014,"Cooks, Restaurant",7221.0,2,0,Y,Seasonal,11:00:00 AM,7:00:00 PM,13.64,Hour,13.64,Hour,13.64,,N,,1.0,,,N,,N,,,Y,12.0,Gila Bend,AZ,85337,N,DES Employment Services,1331990,9/2/2014
77,2015,H-400-14220-867434,2014-11-04,H-2B,2014-10-21,Certification,2015-02-01,2015-11-30,Chick Landscaping Inc,9710 Lark Trail,,Salado,TX,76571,UNITED STATES OF AMERICA,,254-947-9150,,FEDERATION OF EMPLOYERS AND WORKERS OF AMERICA,BRANDI COWAN,BAY CITY,TX,Landscape Laborer,37-3011,Landscaping and Groundskeeping Workers,561730.0,50,50,Y,Peakload,7:00:00 AM,5:30:00 PM,7.5,Hour,7.5,Hour,7.5,,N,,1.0,,,N,,N,,,N,,,TX,,,WFS of Central TX - Temple,3262727,10/4/2014
78,2015,H-400-14226-269489,2014-12-05,H-2B,2014-11-22,Certification,2015-02-01,2015-11-30,"Ron Dennis Fencing & Painting Company, LLC",809 Providence Road,,Lexington,KY,40502,UNITED STATES OF AMERICA,,859-983-8530,,"CONLEY LAW GROUP, PLLC",Laura BUCKLEY,LEXINGTON,KY,General Laborer,47-4031,Fence Erectors,238990.0,20,20,Y,Peakload,8:00:00 AM,4:00:00 PM,14.14,Hour,14.14,Hour,14.14,14.14,N,,1.0,,,N,,N,,,N,,,KY,,,KY Department of Employment Services,KY0550075,10/14/2014
79,2015,H-400-14226-322442,2014-12-08,H-2B,2014-11-24,Certification,2015-02-01,2015-11-30,"Executive Landscape Services, LLC",3948 Pinecrest Way,,Lexington,KY,40514,UNITED STATES OF AMERICA,,859-552-5197,,"CONLEY LAW GROUP, PLLC",Laura BUCKLEY,LEXINGTON,KY,Groundskeeping Helper,37-3011,Landscaping and Groundskeeping Workers,561730.0,15,15,Y,Peakload,8:00:00 AM,4:00:00 PM,11.35,Hour,11.35,Hour,11.35,11.35,N,,1.0,,,N,,N,,,N,,,KY,,,KY Department of Employment Services,KY0550168,10/15/2014
80,2015,H-400-14226-809292,2014-12-31,H-2B,2014-12-02,Denied,2015-03-01,2015-12-31,"Casa Fiesta, LLC",240 Eastern Bypass,433 Professional Drive,Richmond,KY,40475,UNITED STATES OF AMERICA,,859-623-8582,,"CONLEY LAW GROUP, PLLC",Laura BUCKLEY,LEXINGTON,KY,Combined Food Preparation and Serving Worker,35-3021,"Combined Food Preparation and Serving Workers,",722110.0,6,0,Y,Peakload,11:00:00 AM,8:00:00 PM,8.24,Hour,8.24,Hour,8.24,8.24,N,,1.0,,,N,,N,,,N,,Richmond,KY,40475,N,KY Department of Employment Services,KY0553798,11/1/2014
81,2015,H-400-14230-114173,2014-10-15,H-2B,2014-09-15,Denied,2014-10-15,2015-10-01,KIGO PLUMBING INC,725 S HUALAPAI WAY,SUITE 1062,LAS VEGAS,NV,89145,UNITED STATES OF AMERICA,,702-738-0499,,"RGM LAW, LLC",ROHAN MCKENZIE,SEATTLE,WA,EXPERIENCED PLUMBER WITH BUILDING EXPERIENCE,47-2152,"Plumbers, Pipefitters, and Steamfitters",238220.0,1,0,Y,One-Time Occurrence,6:00:00 AM,6:00:00 PM,27.14,Hour,27.14,Hour,27.14,,N,,1.0,,,N,,N,,,Y,60.0,,CA,,,NEVADA,NV0348184,8/6/2014
82,2015,H-400-14230-847905,2014-10-03,H-2B,2014-09-19,Certification,2014-12-01,2015-04-30,"BOYNE USA, INC.",3951 CHARLEVOIX AVENUE,,PETOSKY,MI,49770,UNITED STATES OF AMERICA,,231-439-1850,,DYKEMA GOSSETT,JAMES ALDRICH,BLOOMFIELD HILLS,MI,Snow Sports Instructor,25-3021,Self-Enrichment Education Teachers,721110.0,10,10,Y,Seasonal,9:00:00 AM,5:00:00 PM,18.44,Hour,18.44,Hour,18.44,,N,,1.0,,,N,,N,,,Y,6.0,,MI,,,Michigan Talent Connect,5140539,8/18/2014
