ISO3,Name,Year,Start Date,Event Name,Hazard Category,Hazard Type,New Displacements
ARG,Argentina,2018,2018-05-03,Argentina: Flooding- 4 provinces- 03/05/2018,Weather related,Flood,298
ARG,Argentina,2018,2018-08-24,Argentina: Wildfire - Córdoba - 24/08/2018,Weather related,Wildfire,50
ARG,Argentina,2018,2018-10-09,Argentina: Flood - Misiones 9/10/2018,Weather related,Flood,704
ARG,Argentina,2018,2018-04-28,Argentina: Storm- Buenos Aires province (28/04/2018),Weather related,Flood,1200
ARG,Argentina,2018,2018-04-09,Argentina: Flash Flooding- Mar del Plata (09/04/2018),Weather related,Storm,22
ARG,Argentina,2018,2018-01-20,Argentina: Flooding- Chaco - (20/01/2018),Weather related,Flood,1134
ARG,Argentina,2018,2018-11-10,Argentina: Flood - Buenos Aires Province - 10/11/2018,Weather related,Flood,2399
ASM,American Samoa,2009,2009-01-01,,Geophysical,Earthquake,
ASM,American Samoa,2018,2018-02-09,"American Samoa, New Zealand, Samoa, Tonga: Tropical Cyclone GITA - 9/2/2018",Weather related,Storm,4600
ATG,Antigua and Barbuda,2008,2008-10-15,,Weather related,Storm,45
ATG,Antigua and Barbuda,2010,2010-01-01,Hurricane Earl,Weather related,Storm,
ATG,Antigua and Barbuda,2017,2017-09-05,"CONTEXT: Hurricane José- New England, Leeward Islands, Antigua and Barbuda (05/09/2017)",Weather related,Storm,
ATG,Antigua and Barbuda,2017,2017-08-27,15 countries - Hurricane Irma - 27/08/2017,Weather related,Storm,1423
AUS,Australia,2008,2008-11-20,,Weather related,Flood,
AUS,Australia,2008,2008-03-01,,Weather related,Flood,
AUS,Australia,2008,2008-11-16,,Weather related,Storm,1000
AUS,Australia,2009,2009-01-01,,Weather related,Flood,
AUS,Australia,2009,2009-01-01,,Weather related,Storm,
AUS,Australia,2009,2009-01-01,,Weather related,Wildfire,7500
AUS,Australia,2009,2009-01-01,,Weather related,Extreme temperature,
AUS,Australia,2009,2009-01-01,,Weather related,Flood,
AUS,Australia,2009,2009-01-01,Tropical storm 'Dominic',Weather related,Storm,
AUS,Australia,2010,2010-01-01,,Weather related,Flood,1000
AUS,Australia,2010,2010-01-01,,Weather related,Flood,
AUS,Australia,2010,2010-01-01,Cyclone 'Ului',Weather related,Storm,
AUS,Australia,2010,2010-01-01,,Weather related,Flood,
AUS,Australia,2011,2011-01-01,Tropical Cyclone 'Yasi',Weather related,Storm,10000
AUS,Australia,2011,2011-01-01,,Weather related,Wildfire,
AUS,Australia,2011,2011-01-01,,Weather related,Flood,
AUS,Australia,2012,2012-01-01,,Weather related,Flood,3000
AUS,Australia,2012,2012-01-01,,Weather related,Flood,13000
AUS,Australia,2013,2013-03-21,Murray-River Tornado,Weather related,Storm,62
AUS,Australia,2013,2013-03-21,Tropical Cyclone Oswald,Weather related,Storm,9000
AUS,Australia,2013,2013-01-01,New-South Wales Bushfires January 2013,Weather related,Wildfire,132
AUS,Australia,2013,2013-01-05,Tasmania Bushfires,Weather related,Wildfire,3000
AUS,Australia,2013,2013-10-01,New-South Wales Bushfires October 2013,Weather related,Wildfire,540
AUS,Australia,2014,2014-04-10,Cyclone Ita,Weather related,Storm,1000
AUS,Australia,2014,2014-01-01,South Australia state fire,Weather related,Wildfire,31
AUS,Australia,2014,2014-01-11,Perth Hills bushfire,Weather related,Wildfire,135
AUS,Australia,2015,2015-01-02,Adelaide Hills bushfire,Weather related,Wildfire,70
AUS,Australia,2015,2015-05-01,South-eastern Queensland floods,Weather related,Flood,260
AUS,Australia,2015,2015-03-12,Cyclone Olwyn,Weather related,Storm,180
AUS,Australia,2015,2015-04-21,New South Wales floods,Weather related,Flood,520
AUS,Australia,2015,2015-12-08,North-eastern Victoria landslide,Weather related,Wet mass movement,3
AUS,Australia,2015,2015-11-15,Esperance fires,Weather related,Wildfire,300
AUS,Australia,2015,2015-12-19,Great Ocean Road bushfire,Weather related,Wildfire,302
AUS,Australia,2015,2015-12-15,New South Wales thunderstorms,Weather related,Storm,78
AUS,Australia,2015,2015-02-19,Cyclone Marcia,Weather related,Storm,800
AUS,Australia,2015,2015-08-25,Floods on the South coast of New South Wales,Weather related,Flood,300
AUS,Australia,2015,2015-11-25,Adelaide fire,Weather related,Wildfire,2500
AUS,Australia,2015,2015-03-22,Cyclone Nathan,Weather related,Storm,400
AUS,Australia,2016,2016-09-24,New South Wales floods (September- 2nd wave),Weather related,Flood,700
AUS,Australia,2016,2016-07-08,Huon River floods,Weather related,Flood,28
AUS,Australia,2016,2016-09-14,New South Wales floods (September- 1st wave),Weather related,Flood,208
AUS,Australia,2016,2016-06-06,Tasmania floods,Weather related,Flood,130
AUS,Australia,2016,2016-06-05,New South Wales floods (June),Weather related,Flood,500
AUS,Australia,2016,2016-01-05,Hunter Valley floods,Weather related,Flood,848
AUS,Australia,2016,2016-12-25,Western Australia floods,Weather related,Flood,100
AUS,Australia,2016,2016-01-07,Waroona-Yarloop Fire,Weather related,Wildfire,700
AUS,Australia,2016,2016-02-03,Urandangi flood,Weather related,Flood,20
AUS,Australia,2017,2017-02-12,Australia : New South Wales Wildfires 12/02/2017,Weather related,Wildfire,94
AUS,Australia,2017,2017-03-28,Australia : Tropical Cyclone Debbie - 28/03/2017,Weather related,Storm,30000
AUS,Australia,2017,2017-08-19,Australia : Strong winds - Wollongong- 19/08/2017,Weather related,Storm,80
AUS,Australia,2017,2017-07-18,Australia :  New South Wales  fires  - 18/07/2017,Weather related,Wildfire,520
AUS,Australia,2017,2017-10-16,Australia :  Central Coast Queensland Severe Weather - Flood - Queensland - 16/10/2017,Weather related,Flood,31
AUS,Australia,2017,2017-12-01,Austalia : Victorian Floods - Victoria - 01/12/2017,Weather related,Flood,10
AUS,Australia,2017,2017-02-20,Australia : Tropical cyclone Alfred - 20/02/2017,Weather related,Storm,74
AUS,Australia,2017,2017-01-19,Austarlia : Queensland Wildfire - 19/01/2017,Weather related,Wildfire,130
AUS,Australia,2018,2018-05-11,Australia: Flash floods - Tasmania - 11/05/2018,Weather related,Flood,4
AUS,Australia,2018,2018-12-02,Australia: Tropical cyclone Owen - 11/12/2018,Weather related,Storm,80
AUS,Australia,2018,2018-11-26,"Australia: Queensland Bushfire - Baffle Creek, Deepwater Creek, Oyster Creek and Rules Beach - 26/11/2018",Weather related,Wildfire,800
AUS,Australia,2018,2018-08-17,Australia: Bega Valley fire - 17/08/2018,Weather related,Wildfire,5
AUS,Australia,2018,2018-03-10,Australia: Floods - Queensland  - 10/03/2018,Weather related,Flood,520
AUS,Australia,2018,2018-03-16,Australia: Cyclone Marcus - 16/03/2018,Weather related,Storm,130
AUS,Australia,2018,2018-09-24,Australia: Bushfire eastern Kununurra (Western Australia) - 24/09/2018,Weather related,Wildfire,10
AUS,Australia,2018,2018-08-14,Australia: Winter Wildfires - New South Wales - 15/08/2018,Weather related,Wildfire,100
AUS,Australia,2018,2018-10-01,Australia: Irvinebank  wildfire - North Queensland - 01/10/2018,Weather related,Wildfire,1
AUS,Australia,2018,2018-12-24,Australia: Bushfire - Cloudy Bay (Tasmania) - 24/12/2018,Weather related,Wildfire,50
AUS,Australia,2018,2018-11-28,"Autralia: Wildfires - Gracemere, Rockhampton (Queensland) - 28/11/2018",Weather related,Wildfire,8000
AUS,Australia,2018,2018-04-14,Australia: Sydney bushfire - Sydney - 15/04/2018,Weather related,Wildfire,100
AUS,Australia,2018,2018-03-26,Australia: Cyclone Nora - Queensland - 24/03/2018,Weather related,Storm,40
AUS,Australia,2018,2018-03-13,Australia: Bruces Creek Bushfire - Bega Valley  - 13/05/2018,Weather related,Wildfire,179
AUS,Australia,2018,2018-07-24,Australia: Strong Winds - Melbourne - 24/07/2018,Weather related,Storm,300
AUS,Australia,2018,2018-03-18,Australia: Bushfires - Victoria - 19/03/2018,Weather related,Wildfire,208
AUS,Australia,2018,2018-08-17,Australia: Bushfires - North Nowra - 17/08/2018,Weather related,Wildfire,8
AUS,Australia,2018,2018-11-28,Australia: Floods - Victoria - 14/12/2018,Weather related,Flood,10
AUS,Australia,2018,2018-11-30,Australia: Wildfire - Eungella (Brisbane) - 30/11/2018,Weather related,Wildfire,10
AUS,Australia,2018,2018-03-20,Australia: Bushfire - Tathra - 20/03/2018,Weather related,Wildfire,700
AUT,Austria,2008,2008-02-29,,Weather related,Storm,
AUT,Austria,2013,2013-06-02,Central European Floods,Weather related,Flood,1000
AUT,Austria,2016,2016-04-01,Klagenfurt snowstorm,Weather related,Extreme temperature,25
AUT,Austria,2016,2016-07-11,Spittal an der Drau district floods,Weather related,Flood,66
AUT,Austria,2016,2016-09-04,Carinthia mudslides,Weather related,Wet mass movement,163
AZE,Azerbaijan,2009,2009-01-01,,Weather related,Flood,200
AZE,Azerbaijan,2010,2010-01-01,,Weather related,Flood,31665
AZE,Azerbaijan,2012,2012-01-01,,Geophysical,Earthquake,36000
AZE,Azerbaijan,2018,2018-01-27,Azerbaijan: Risk  of Landslide - Baku - 27/01/2018,Weather related,Wet mass movement,390
BDI,Burundi,2008,2008-09-20,,Weather related,Flood,2770
BDI,Burundi,2008,2008-10-04,,Weather related,Flood,
BDI,Burundi,2009,2009-01-01,,Weather related,Flood,
BDI,Burundi,2010,2010-01-01,,Weather related,Storm,1500
BDI,Burundi,2010,2010-01-01,,Weather related,Flood,
BDI,Burundi,2010,2010-01-01,,Weather related,Flood,
BDI,Burundi,2011,2011-01-01,,Weather related,Flood,
BDI,Burundi,2011,2011-01-01,,Weather related,Storm,
BDI,Burundi,2014,2014-02-09,Bujumbura floods,Weather related,Flood,12500
BDI,Burundi,2015,2015-11-02,Muhuta flood,Weather related,Flood,1472
BDI,Burundi,2015,2015-03-29,Bujumbura rural province flood and landslides,Weather related,Flood,1605
BDI,Burundi,2016,2016-05-15,Gatumba floods,Weather related,Flood,4179
BDI,Burundi,2016,2015-12-31,Rainy season floods,Weather related,Flood,2377
BDI,Burundi,2017,2017-03-16,Bujumbura floods,Weather related,Flood,729
BDI,Burundi,2017,2017-03-01,"Rutana, Muyinga, and Rumonge Storms",Weather related,Storm,371
BDI,Burundi,2017,2017-05-01,"Burundi: torrential rains- Bubanza, Gitega (01.05.2017)",Weather related,Flood,471
BDI,Burundi,2017,2017-03-01,"Muyinga, Cankuzo and Rutana heavy rains",Weather related,Storm,512
BDI,Burundi,2017,2017-05-01,"Burundi: landslides- Bubanza, Rumonge (01.05.2017)",Weather related,Wet mass movement,39
BDI,Burundi,2017,2017-07-01,"Burundi: landslides- Kayanza, Muramvya (01.07.2017)",Weather related,Wet mass movement,18
BDI,Burundi,2017,2017-06-01,Burundi: wildfires- 7 provinces (01.06.2017),Weather related,Wildfire,146
BDI,Burundi,2017,2017-10-01,Burundi: wildfires- 9 provinces (01/10/2017),Weather related,Wildfire,162
BDI,Burundi,2017,2017-10-01,"Burundi: strong winds- Rumonge, Cankuzo (01/10/2017)",Weather related,Storm,1239
BDI,Burundi,2017,2017-06-30,Burundi: torrential rains- Cankuzo (06.30.2017),Weather related,Flood,8
BDI,Burundi,2017,2017-07-01,"Burundi: violent winds- Bujumbura Rural, Cankuzo (01.07.2017)",Weather related,Storm,113
BDI,Burundi,2017,2017-01-01,Burundi: drought (01.01.2017),Weather related,Drought,4955
BDI,Burundi,2017,2017-03-01,Makamba landslides,Weather related,Wet mass movement,78
BDI,Burundi,2017,2017-10-01,"Burundi: torrential rains- Karusi, Bururi (01/10/2017)",Weather related,Flood,1648
BDI,Burundi,2017,2017-05-01,"Burundi: violent winds- Cankuzo, Rutana (01.05.2017)",Weather related,Storm,463
BDI,Burundi,2018,2018-03-01,Burundi: Storms - Bujumbura Mairie; Bujumbura Rural; Cankuzo; Gitega; Karuzi; Muyinga; Ngozi; Rumonge; Rutana; Ruyigi - March 2018,Weather related,Storm,232
BDI,Burundi,2018,2018-01-01,Burundi: Storms - January 2018,Weather related,Storm,210
BDI,Burundi,2018,2018-02-01,Burundi: Landslides - Makamba; Muramvya; Kayanza - February 2018,Weather related,Wet mass movement,40
BDI,Burundi,2018,2018-03-01,Burundi: Flash floods - March 2018,Weather related,Flood,2550
BDI,Burundi,2018,2018-01-01,Burundi: Flash floods - January 2018,Weather related,Flood,2949
BDI,Burundi,2018,2018-09-01,Burundi: Landslides- 01/09/2018,Weather related,Wet mass movement,5
BDI,Burundi,2018,2018-09-01,Burundi: Flash flooding- 01/09/2018,Weather related,Flood,75
BDI,Burundi,2018,2018-04-01,Burundi: Flash floods - Bubanza; Bujumbura Mairie; Bujumbura Rural; Cankuzo; Cibitoke; Gitega; Karuzi; Kayanza; Makamba; Muramvya; Muyinga; Mwaro; Ngozi; Rumonge; Rutana; Ruyigi - April 2018,Weather related,Flood,17737
BDI,Burundi,2018,2018-03-01,Burundi: Landslides - Bujumbura Rural; Buriri; Gitega; Kayanza; Rumonge - March 2018,Weather related,Wet mass movement,93
BDI,Burundi,2018,2018-08-01,"Burundi: Strong winds- Karuzi, Cankuzo, Ngozi, Bururi- 01/08/2018",Weather related,Storm,109
BDI,Burundi,2018,2018-02-01,Burundi: Flash floods - February 2018,Weather related,Flood,1978
BDI,Burundi,2018,2018-08-01,"Burundi: Flash flooding- Karuzi, Cibitoke- 01/08/2018",Weather related,Flood,27
BDI,Burundi,2018,2018-12-01,Burundi: Landslides- 01/12/2018,Weather related,Flood,2
BDI,Burundi,2018,2018-02-01,Burundi: Storms - February 2018,Weather related,Storm,380
BDI,Burundi,2018,2018-01-01,Burundi: Landslides - January 2018,Weather related,Wet mass movement,80
BDI,Burundi,2018,2018-06-01,Burundi: Landslide - Bujumbura Mairie - June 2018,Weather related,Wet mass movement,6
BDI,Burundi,2018,2018-06-01,Burundi: Flash floods - Cibitoke - June 2018,Weather related,Flood,6
BDI,Burundi,2018,2018-06-01,Burundi: Storms - Cankuzo; Cibitoke - June 2018,Weather related,Storm,33
BDI,Burundi,2018,2018-04-01,Burundi: Storms - Bujumbura Rural; Bururi; Cankuzo; Karuzi; Makamba; Muyinga; Mwaro; Ngozi; Rutana; Ruyigi - April 2018,Weather related,Storm,625
BDI,Burundi,2018,2018-07-01,"Burundi: Strong winds- Bujumbura Rural, Karuzi, Makamba, Bururi- 01/07/2018",Weather related,Storm,51
BDI,Burundi,2018,2018-04-01,Burundi: Landslides - Murammvya; Kayanza; Bujumbura Rural; Ruyigi - April 2018,Weather related,Wet mass movement,291
BDI,Burundi,2018,2018-12-01,Burundi: Flash floods- 01/12/2018,Weather related,Flood,1453
BDI,Burundi,2018,2018-07-01,"Burundi: Flash floods- Bujumbura Rural, Bubanza, Murambya- July 2018",Weather related,Flood,40
BDI,Burundi,2018,2018-12-01,Burundi: Strong winds- 01/12/2018,Weather related,Flood,362
BDI,Burundi,2018,2018-05-01,Burundi: Flash floods - Cankuzo; Cibitoke; Gitega; Karuzo; Kirundo; Mwaro; Ngozi; Rutana - May 2018,Weather related,Flood,135
BDI,Burundi,2018,2018-05-01,Burundi: Storms - Bururi; Cankuzo; Karuzi; Ngozi; Rutana - May 2018,Weather related,Storm,105
BDI,Burundi,2018,2018-11-01,Burundi: Landslide- 01/11/2018,Weather related,Wet mass movement,8
BDI,Burundi,2018,2018-11-01,Burundi: Strong winds- 01/11/2018,Weather related,Storm,269
BDI,Burundi,2018,2018-11-01,Burundi: Heavy rain- 01/11/2018,Weather related,Flood,2320
BDI,Burundi,2018,2018-09-01,Burundi: Strong winds- 01/09/2018,Weather related,Storm,271
BDI,Burundi,2018,2018-10-01,Burundi: Landslides- 01/10/2018,Weather related,Wet mass movement,6
BDI,Burundi,2018,2018-10-01,Burundi: Strong winds- 12 provinces- 01/10/2018,Weather related,Storm,462
BDI,Burundi,2018,2018-05-01,Burundi: Landslides - Bujumbura Rural; Cibitoke; Rutana - May 2018,Weather related,Wet mass movement,74
BDI,Burundi,2018,2018-02-01,"Burundi: Drought - Cankuzo, Makamba, Ngozi, Karuzi- Feb to Dec 2018",Weather related,Drought,844
BDI,Burundi,2018,2018-10-01,Burundi: Flash flooding- 13 provinces- 01/10/2018,Weather related,Flood,1079
BEL,Belgium,2008,2008-02-29,,Weather related,Storm,
BEL,Belgium,2010,2010-01-01,Xynthia,Weather related,Storm,
BEL,Belgium,2010,2010-01-01,,Weather related,Flood,
BEL,Belgium,2011,2011-01-01,,Weather related,Storm,
BEL,Belgium,2011,2011-01-01,,Weather related,Flood,
BEL,Belgium,2018,2018-05-22,Belgium: flood - Hainaut - 22/05/2018,Weather related,Flood,50
BEN,Benin,2008,2008-07-01,,Weather related,Flood,150000
BEN,Benin,2009,2009-01-01,,Weather related,Flood,20000
BEN,Benin,2009,2009-01-01,,Weather related,Storm,
BEN,Benin,2009,2009-01-01,,Weather related,Flood,20000
BEN,Benin,2010,2010-01-01,,Weather related,Flood,275000
BEN,Benin,2011,2011-01-01,,Weather related,Flood,
BEN,Benin,2012,2012-01-01,,Weather related,Flood,10292
BEN,Benin,2013,2013-12-19,Karimama bush fire,Weather related,Wildfire,1745
BEN,Benin,2013,2013-01-31,Ouinhi bush fire,Weather related,Wildfire,711
BEN,Benin,2013,2013-09-17,Niger River Floods,Weather related,Flood,10000
BEN,Benin,2013,2013-01-06,Alloya bush fire,Weather related,Wildfire,3000
BEN,Benin,2016,2016-09-01,Alibori department floods,Weather related,Flood,960
BEN,Benin,2017,2017-09-10,Benin: Floods - Northern Benin; Melanville; Karimama - 10/09/2017,Weather related,Flood,3528
BEN,Benin,2018,2018-08-16,Benin: Flood - Borgou - 16/08/2018,Weather related,Flood,94
BEN,Benin,2018,2018-07-24,"Benin: Storms - Alibori, Mono, Zou - 24/07/2018",Weather related,Flood,22468
BFA,Burkina Faso,2008,2008-08-01,,Weather related,Flood,28000
BFA,Burkina Faso,2008,2008-07-01,,Weather related,Flood,
BFA,Burkina Faso,2009,2009-01-01,,Weather related,Flood,150000
BFA,Burkina Faso,2009,2009-01-01,,Weather related,Flood,
BFA,Burkina Faso,2010,2010-01-01,,Weather related,Flood,20000
BFA,Burkina Faso,2013,2013-08-01,Sahel Flood,Weather related,Flood,1763
BFA,Burkina Faso,2015,2015-07-01,North-east and central regions floods,Weather related,Flood,3699
BFA,Burkina Faso,2016,2016-04-09,Rainy season floods,Weather related,Flood,17868
BFA,Burkina Faso,2017,2017-05-01,"Burkina Faso: Floods- Southwest, East Region (May 2017)",Weather related,Flood,4460
BFA,Burkina Faso,2017,2017-08-31,Burkina Faso: Flash flooding- Oudalan- (31/08/2017),Weather related,Flood,850
BFA,Burkina Faso,2017,2017-07-09,"Burkina Faso: Flash flooding- Soum, Yagha, Namentenga (9/07/2017)",Weather related,Flood,2907
BFA,Burkina Faso,2018,2018-08-13,Burkina Faso: Flood - 6 provinces - 13/08/2018,Weather related,Flood,550
BFA,Burkina Faso,2018,2018-07-24,Flood: Burkina Faso - Yatenga - 24/07/2018,Weather related,Flood,558
BFA,Burkina Faso,2018,2018-08-28,Burkina Faso: Flood - Bam - 28/08/2018,Weather related,Flood,2950
BFA,Burkina Faso,2018,2018-06-23,Burkina Faso: Storm - Sanmatenga - 23/06/2018,Weather related,Storm,385
BFA,Burkina Faso,2018,2018-09-24,Burkina Faso: Flood - Yatenga - 24/09/2018,Weather related,Flood,669
BGD,Bangladesh,2008,2008-07-01,,Weather related,Flood,2250
BGD,Bangladesh,2008,2008-08-30,,Weather related,Flood,57440
BGD,Bangladesh,2008,2008-08-16,,Weather related,Wet mass movement,1657
BGD,Bangladesh,2009,2009-01-01,,Weather related,Extreme temperature,
BGD,Bangladesh,2009,2009-01-01,Cyclone 'Aila',Weather related,Storm,842000
BGD,Bangladesh,2009,2009-01-01,Cyclone 'Bijli',Weather related,Storm,
BGD,Bangladesh,2009,2009-01-01,,Weather related,Flood,500000
BGD,Bangladesh,2010,2010-01-01,,Weather related,Storm,45000
BGD,Bangladesh,2010,2010-01-01,,Weather related,Flood,500000
BGD,Bangladesh,2010,2010-01-01,,Weather related,Flood,12000
BGD,Bangladesh,2010,2010-01-01,,Weather related,Wet mass movement,12000
BGD,Bangladesh,2010,2010-01-01,,Weather related,Storm,
BGD,Bangladesh,2011,2011-01-01,,Weather related,Extreme temperature,
BGD,Bangladesh,2011,2011-01-01,,Weather related,Extreme temperature,
